#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 10 04 05 30  75  3.3  5.3 99.00 99.00 99.00 999 1016.4  26.5  28.0 999.0 99.0 99.00
2022 10 04 05 36  79  3.3  4.4 99.00 99.00 99.00 999 1016.5  26.5  28.0 999.0 99.0 99.00
2022 10 04 05 42  66  3.9  5.3 99.00 99.00 99.00 999 1016.5  26.4  28.0 999.0 99.0 99.00
2022 10 04 05 48  75  4.3  5.2 99.00 99.00 99.00 999 1016.6  26.5  28.0 999.0 99.0 99.00
2022 10 04 05 54  72  4.1  5.7 99.00 99.00 99.00 999 1016.6  26.4  28.0 999.0 99.0 99.00
2022 10 04 06 00  63  4.2  5.8 99.00 99.00 99.00 999 1016.6  26.4  28.0 999.0 99.0 99.00
2022 10 04 06 06  70  4.2  5.4 99.00 99.00 99.00 999 1016.7  26.4  28.0 999.0 99.0 99.00
2022 10 04 06 12  67  4.5  5.1 99.00 99.00 99.00 999 1016.8  26.4  28.0 999.0 99.0 99.00
2022 10 04 06 18  70  3.3  5.2 99.00 99.00 99.00 999 1016.9  26.4  28.0 999.0 99.0 99.00
2022 10 04 06 24  76  3.6  4.5 99.00 99.00 99.00 999 1016.9  26.3  28.0 999.0 99.0 99.00
2022 10 04 06 30  73  3.6  4.9 99.00 99.00 99.00 999 1016.9  26.2  28.0 999.0 99.0 99.00
2022 10 04 06 36  84  1.9  4.5 99.00 99.00 99.00 999 1017.0  26.3  28.0 999.0 99.0 99.00
2022 10 04 06 42  86  2.1  4.0 99.00 99.00 99.00 999 1017.0  26.3  28.0 999.0 99.0 99.00
2022 10 04 06 54  77  2.6  4.0 99.00 99.00 99.00 999 1017.2  26.4  28.0 999.0 99.0 99.00
2022 10 04 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.2 999.0  27.9 999.0 99.0 99.00
2022 10 04 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0  27.9 999.0 99.0 99.00
2022 10 04 07 12  58  4.0  5.7 99.00 99.00 99.00 999 1017.3  25.7  27.9 999.0 99.0 99.00
2022 10 04 07 18  80  4.0  5.2 99.00 99.00 99.00 999 1017.3  25.9  27.9 999.0 99.0 99.00
2022 10 04 07 24  77  4.5  6.8 99.00 99.00 99.00 999 1017.4  26.2  27.9 999.0 99.0 99.00
2022 10 04 07 30  69  4.6  5.8 99.00 99.00 99.00 999 1017.4  26.1  27.9 999.0 99.0 99.00
2022 10 04 07 36  78  4.4  6.0 99.00 99.00 99.00 999 1017.4  26.2  27.9 999.0 99.0 99.00
2022 10 04 07 42  83  3.9  6.1 99.00 99.00 99.00 999 1017.4  26.2  27.9 999.0 99.0 99.00
2022 10 04 07 48  84  2.8  5.3 99.00 99.00 99.00 999 1017.5  26.2  27.9 999.0 99.0 99.00
2022 10 04 07 54  77  2.5  5.0 99.00 99.00 99.00 999 1017.5  26.3  27.9 999.0 99.0 99.00
2022 10 04 08 00  79  3.2  4.4 99.00 99.00 99.00 999 1017.5  26.1  27.9 999.0 99.0 99.00
2022 10 04 08 06  75  3.0  4.5 99.00 99.00 99.00 999 1017.5  26.4  27.9 999.0 99.0 99.00
2022 10 04 08 12  79  3.9  6.1 99.00 99.00 99.00 999 1017.5  26.1  27.9 999.0 99.0 99.00
2022 10 04 08 18  70  5.0  6.1 99.00 99.00 99.00 999 1017.4  26.2  27.9 999.0 99.0 99.00
2022 10 04 08 24  70  5.2  6.2 99.00 99.00 99.00 999 1017.4  26.3  27.9 999.0 99.0 99.00
2022 10 04 08 30  73  4.0  5.3 99.00 99.00 99.00 999 1017.5  26.2  27.8 999.0 99.0 99.00
2022 10 04 08 36  75  3.9  5.6 99.00 99.00 99.00 999 1017.5  26.3  27.8 999.0 99.0 99.00
2022 10 04 08 42  75  3.3  5.1 99.00 99.00 99.00 999 1017.5  26.2  27.8 999.0 99.0 99.00
2022 10 04 08 48  77  4.1  5.3 99.00 99.00 99.00 999 1017.4  26.2  27.8 999.0 99.0 99.00
2022 10 04 08 54  71  3.7  5.0 99.00 99.00 99.00 999 1017.4  26.3  27.8 999.0 99.0 99.00
2022 10 04 09 00  69  3.9  4.8 99.00 99.00 99.00 999 1017.3  26.3  27.8 999.0 99.0 99.00
2022 10 04 09 06  70  3.8  5.5 99.00 99.00 99.00 999 1017.3  26.2  27.8 999.0 99.0 99.00
2022 10 04 09 12  73  3.7  4.5 99.00 99.00 99.00 999 1017.2  26.2  27.8 999.0 99.0 99.00
2022 10 04 09 18  72  3.4  4.4 99.00 99.00 99.00 999 1017.2  26.2  27.8 999.0 99.0 99.00
2022 10 04 09 24  76  2.7  4.2 99.00 99.00 99.00 999 1017.2  26.1  27.8 999.0 99.0 99.00
2022 10 04 09 30  68  3.2  3.8 99.00 99.00 99.00 999 1017.2  26.2  27.8 999.0 99.0 99.00
2022 10 04 09 36  73  2.6  3.8 99.00 99.00 99.00 999 1017.2  26.3  27.8 999.0 99.0 99.00
2022 10 04 09 42  69  3.4  4.4 99.00 99.00 99.00 999 1017.1  26.1  27.8 999.0 99.0 99.00
2022 10 04 09 48  84  2.4  3.8 99.00 99.00 99.00 999 1017.1  26.3  27.7 999.0 99.0 99.00
2022 10 04 09 54  65  2.9  4.7 99.00 99.00 99.00 999 1017.0  26.4  27.7 999.0 99.0 99.00
2022 10 04 10 00  71  4.4  5.4 99.00 99.00 99.00 999 1016.9  26.2  27.7 999.0 99.0 99.00
2022 10 04 10 06  97  1.7  4.7 99.00 99.00 99.00 999 1016.9  26.4  27.7 999.0 99.0 99.00
2022 10 04 10 12  98  2.1  4.0 99.00 99.00 99.00 999 1016.9  26.5  27.7 999.0 99.0 99.00
2022 10 04 10 18 102  2.2  4.0 99.00 99.00 99.00 999 1016.9  26.3  27.7 999.0 99.0 99.00
2022 10 04 10 24  93  2.0  4.4 99.00 99.00 99.00 999 1016.9  25.9  27.7 999.0 99.0 99.00
2022 10 04 10 30  90  1.6  3.7 99.00 99.00 99.00 999 1016.9  25.9  27.7 999.0 99.0 99.00
2022 10 04 10 36  97  1.7  3.8 99.00 99.00 99.00 999 1016.8  25.9  27.7 999.0 99.0 99.00
2022 10 04 10 42  90  1.7  4.4 99.00 99.00 99.00 999 1016.8  25.8  27.7 999.0 99.0 99.00
2022 10 04 10 48  92  1.8  3.4 99.00 99.00 99.00 999 1016.7  25.6  27.7 999.0 99.0 99.00
2022 10 04 10 54  92  3.0  5.6 99.00 99.00 99.00 999 1016.7  25.8  27.7 999.0 99.0 99.00
2022 10 04 11 00  91  2.8  5.3 99.00 99.00 99.00 999 1016.6  25.4  27.7 999.0 99.0 99.00
2022 10 04 11 06  82  3.6  5.3 99.00 99.00 99.00 999 1016.6  25.3  27.6 999.0 99.0 99.00
2022 10 04 11 12  68  3.0  5.3 99.00 99.00 99.00 999 1016.5  25.3  27.6 999.0 99.0 99.00
2022 10 04 11 18  68  3.6  4.6 99.00 99.00 99.00 999 1016.5  25.5  27.6 999.0 99.0 99.00
2022 10 04 11 24  81  2.3  4.4 99.00 99.00 99.00 999 1016.5  25.5  27.6 999.0 99.0 99.00
2022 10 04 11 30  73  3.1  3.8 99.00 99.00 99.00 999 1016.4  25.4  27.6 999.0 99.0 99.00
2022 10 04 11 36  83  2.3  3.5 99.00 99.00 99.00 999 1016.3  25.5  27.6 999.0 99.0 99.00
2022 10 04 11 42  71  2.9  3.9 99.00 99.00 99.00 999 1016.2  25.7  27.6 999.0 99.0 99.00
2022 10 04 11 48  83  2.6  3.5 99.00 99.00 99.00 999 1016.2  25.7  27.6 999.0 99.0 99.00
2022 10 04 11 54  63  2.5  3.7 99.00 99.00 99.00 999 1016.1  25.5  27.6 999.0 99.0 99.00
2022 10 04 12 00  66  2.0  3.4 99.00 99.00 99.00 999 1016.0  25.6  27.6 999.0 99.0 99.00
2022 10 04 12 06  61  2.2  2.8 99.00 99.00 99.00 999 1015.9  25.5  27.6 999.0 99.0 99.00
2022 10 04 12 12  62  1.4  2.3 99.00 99.00 99.00 999 1015.9  25.7  27.6 999.0 99.0 99.00
2022 10 04 12 18  75  1.3  1.9 99.00 99.00 99.00 999 1015.8  25.6  27.6 999.0 99.0 99.00
2022 10 04 12 24  53  1.6  2.8 99.00 99.00 99.00 999 1015.8  25.8  27.6 999.0 99.0 99.00
2022 10 04 12 30  53  1.2  1.8 99.00 99.00 99.00 999 1015.7  25.8  27.6 999.0 99.0 99.00
2022 10 04 12 36  73  1.1  3.1 99.00 99.00 99.00 999 1015.7  25.7  27.6 999.0 99.0 99.00
2022 10 04 12 42  60  2.2  2.8 99.00 99.00 99.00 999 1015.6  25.7  27.5 999.0 99.0 99.00
2022 10 04 12 48  34  4.1  4.8 99.00 99.00 99.00 999 1015.5  26.1  27.5 999.0 99.0 99.00
2022 10 04 12 54  42  5.1  5.7 99.00 99.00 99.00 999 1015.5  25.7  27.5 999.0 99.0 99.00
2022 10 04 13 00  55  6.1  7.2 99.00 99.00 99.00 999 1015.4  25.4  27.5 999.0 99.0 99.00
2022 10 04 13 06  54  6.5  7.9 99.00 99.00 99.00 999 1015.4  24.9  27.5 999.0 99.0 99.00
2022 10 04 13 12  48  5.6  6.4 99.00 99.00 99.00 999 1015.5  24.1  27.5 999.0 99.0 99.00
2022 10 04 13 18  34  4.4  5.2 99.00 99.00 99.00 999 1015.4  24.0  27.5 999.0 99.0 99.00
2022 10 04 13 24  29  3.8  5.0 99.00 99.00 99.00 999 1015.4  24.2  27.5 999.0 99.0 99.00
2022 10 04 13 30  25  3.6  4.4 99.00 99.00 99.00 999 1015.3  24.5  27.5 999.0 99.0 99.00
2022 10 04 13 36  24  3.8  4.8 99.00 99.00 99.00 999 1015.2  24.6  27.5 999.0 99.0 99.00
2022 10 04 13 42  29  4.0  4.9 99.00 99.00 99.00 999 1015.2  24.9  27.5 999.0 99.0 99.00
2022 10 04 13 48  53  4.4  5.4 99.00 99.00 99.00 999 1015.2  24.8  27.5 999.0 99.0 99.00
2022 10 04 13 54  43  1.8  4.1 99.00 99.00 99.00 999 1015.2  24.4  27.5 999.0 99.0 99.00
2022 10 04 14 00  23  2.7  3.4 99.00 99.00 99.00 999 1015.2  24.6  27.5 999.0 99.0 99.00
2022 10 04 14 06  94  1.7  4.1 99.00 99.00 99.00 999 1015.3  24.7  27.5 999.0 99.0 99.00
2022 10 04 14 12  87  1.5  3.5 99.00 99.00 99.00 999 1015.3  24.4  27.5 999.0 99.0 99.00
2022 10 04 14 18   0  1.1  3.3 99.00 99.00 99.00 999 1015.3  24.5  27.4 999.0 99.0 99.00
2022 10 04 14 24  34  3.4  4.2 99.00 99.00 99.00 999 1015.4  24.4  27.4 999.0 99.0 99.00
2022 10 04 14 30  28  2.7  5.9 99.00 99.00 99.00 999 1015.3  23.9  27.4 999.0 99.0 99.00
2022 10 04 14 36  20  6.1  7.6 99.00 99.00 99.00 999 1015.2  24.5  27.4 999.0 99.0 99.00
2022 10 04 14 42  16  5.0  6.4 99.00 99.00 99.00 999 1015.2  24.4  27.4 999.0 99.0 99.00
2022 10 04 14 48   3  4.2  5.2 99.00 99.00 99.00 999 1015.3  24.7  27.4 999.0 99.0 99.00
2022 10 04 14 54 345  3.4  4.6 99.00 99.00 99.00 999 1015.4  24.7  27.4 999.0 99.0 99.00
2022 10 04 15 00   5  0.8  3.2 99.00 99.00 99.00 999 1015.6  24.5  27.4 999.0 99.0 99.00
2022 10 04 15 06 215  1.4  2.2 99.00 99.00 99.00 999 1015.6  23.8  27.4 999.0 99.0 99.00
2022 10 04 15 12 277  2.5  3.9 99.00 99.00 99.00 999 1015.6  23.6  27.4 999.0 99.0 99.00
2022 10 04 15 18 261  1.6  4.0 99.00 99.00 99.00 999 1015.7  23.3  27.4 999.0 99.0 99.00
2022 10 04 15 24 243  1.3  2.9 99.00 99.00 99.00 999 1015.7  23.0  27.4 999.0 99.0 99.00
2022 10 04 15 30 241  1.1  2.5 99.00 99.00 99.00 999 1015.7  23.0  27.4 999.0 99.0 99.00
2022 10 04 15 36 247  1.7  3.2 99.00 99.00 99.00 999 1015.7  23.0  27.4 999.0 99.0 99.00
2022 10 04 15 42 241  1.0  2.0 99.00 99.00 99.00 999 1015.7  23.0  27.4 999.0 99.0 99.00
2022 10 04 15 48 243  1.1  2.8 99.00 99.00 99.00 999 1015.7  22.9  27.4 999.0 99.0 99.00
2022 10 04 15 54 256  1.1  2.1 99.00 99.00 99.00 999 1015.7  23.0  27.4 999.0 99.0 99.00
2022 10 04 16 00 252  1.2  2.3 99.00 99.00 99.00 999 1015.7  22.9  27.4 999.0 99.0 99.00
2022 10 04 16 06 259  0.9  2.3 99.00 99.00 99.00 999 1015.7  23.0  27.3 999.0 99.0 99.00
2022 10 04 16 12 219  0.7  1.8 99.00 99.00 99.00 999 1015.9  23.1  27.3 999.0 99.0 99.00
2022 10 04 16 18 238  0.9  1.3 99.00 99.00 99.00 999 1016.0  23.2  27.3 999.0 99.0 99.00
2022 10 04 16 24 266  0.5  1.3 99.00 99.00 99.00 999 1016.0  23.1  27.3 999.0 99.0 99.00
2022 10 04 16 30 194  0.4  1.4 99.00 99.00 99.00 999 1016.0  22.9  27.3 999.0 99.0 99.00
2022 10 04 16 36 239  0.6  1.2 99.00 99.00 99.00 999 1016.0  23.0  27.3 999.0 99.0 99.00
2022 10 04 16 42 250  0.7  2.3 99.00 99.00 99.00 999 1016.1  23.1  27.3 999.0 99.0 99.00
2022 10 04 16 48 316  0.2  1.9 99.00 99.00 99.00 999 1016.2  23.0  27.3 999.0 99.0 99.00
2022 10 04 16 54 156  0.5  1.9 99.00 99.00 99.00 999 1016.3  23.1  27.3 999.0 99.0 99.00
2022 10 04 17 00 266  0.6  1.0 99.00 99.00 99.00 999 1016.3  23.0  27.3 999.0 99.0 99.00
2022 10 04 17 06 259  1.0  1.6 99.00 99.00 99.00 999 1016.3  23.1  27.3 999.0 99.0 99.00
2022 10 04 17 12 288  1.0  1.5 99.00 99.00 99.00 999 1016.3  23.2  27.3 999.0 99.0 99.00
2022 10 04 17 18 253  0.8  1.5 99.00 99.00 99.00 999 1016.4  23.3  27.3 999.0 99.0 99.00
2022 10 04 17 24 262  0.4  1.0 99.00 99.00 99.00 999 1016.4  23.5  27.3 999.0 99.0 99.00
2022 10 04 17 30 197  0.2  1.5 99.00 99.00 99.00 999 1016.5  23.6  27.3 999.0 99.0 99.00
2022 10 04 17 36 229  0.8  1.3 99.00 99.00 99.00 999 1016.5  23.6  27.3 999.0 99.0 99.00
2022 10 04 17 42 272  0.1  1.0 99.00 99.00 99.00 999 1016.6  23.6  27.3 999.0 99.0 99.00
2022 10 04 17 48 255  0.9  1.8 99.00 99.00 99.00 999 1016.6  23.6  27.3 999.0 99.0 99.00
2022 10 04 17 54 273  1.2  2.3 99.00 99.00 99.00 999 1016.5  23.5  27.3 999.0 99.0 99.00
2022 10 04 18 00 279  0.8  2.0 99.00 99.00 99.00 999 1016.6  23.7  27.3 999.0 99.0 99.00
2022 10 04 18 06 285  2.1  2.7 99.00 99.00 99.00 999 1016.8  23.8  27.3 999.0 99.0 99.00
2022 10 04 18 12 314  0.9  2.8 99.00 99.00 99.00 999 1016.9  23.6  27.4 999.0 99.0 99.00
2022 10 04 18 18  38  1.4  2.5 99.00 99.00 99.00 999 1016.9  23.8  27.4 999.0 99.0 99.00
2022 10 04 18 24 301  1.7  2.5 99.00 99.00 99.00 999 1017.0  23.8  27.4 999.0 99.0 99.00
2022 10 04 18 30 292  1.2  2.4 99.00 99.00 99.00 999 1017.1  23.9  27.4 999.0 99.0 99.00
2022 10 04 18 36 293  0.7  1.2 99.00 99.00 99.00 999 1017.1  24.0  27.4 999.0 99.0 99.00
2022 10 04 18 42 267  0.2  1.1 99.00 99.00 99.00 999 1017.1  24.5  27.4 999.0 99.0 99.00
2022 10 04 18 48 245  0.5  1.5 99.00 99.00 99.00 999 1017.0  24.3  27.4 999.0 99.0 99.00
2022 10 04 18 54 243  0.8  1.8 99.00 99.00 99.00 999 1017.0  24.5  27.4 999.0 99.0 99.00
2022 10 04 19 00 243  0.7  1.6 99.00 99.00 99.00 999 1017.0  24.5  27.4 999.0 99.0 99.00
2022 10 04 19 06 170  0.3  1.1 99.00 99.00 99.00 999 1017.0  24.6  27.5 999.0 99.0 99.00
2022 10 04 19 12 174  0.4  1.2 99.00 99.00 99.00 999 1017.0  24.7  27.5 999.0 99.0 99.00
2022 10 04 19 18 202  1.0  1.6 99.00 99.00 99.00 999 1017.0  24.8  27.5 999.0 99.0 99.00
2022 10 04 19 24 207  1.2  1.9 99.00 99.00 99.00 999 1017.0  25.1  27.5 999.0 99.0 99.00
2022 10 04 19 30 349  0.7  1.5 99.00 99.00 99.00 999 1017.1  24.9  27.5 999.0 99.0 99.00
2022 10 04 19 36  55  4.5  5.9 99.00 99.00 99.00 999 1017.1  25.0  27.5 999.0 99.0 99.00
2022 10 04 19 42  42  6.2  7.3 99.00 99.00 99.00 999 1017.0  24.8  27.5 999.0 99.0 99.00
2022 10 04 19 48  48  5.6  8.1 99.00 99.00 99.00 999 1017.0  25.0  27.5 999.0 99.0 99.00
2022 10 04 19 54  43  5.5  7.2 99.00 99.00 99.00 999 1017.0  24.8  27.5 999.0 99.0 99.00
2022 10 04 20 00  42  5.0  5.9 99.00 99.00 99.00 999 1017.1  24.7  27.6 999.0 99.0 99.00
2022 10 04 20 06  42  4.5  6.1 99.00 99.00 99.00 999 1017.1  25.0  27.6 999.0 99.0 99.00
2022 10 04 20 12  30  6.4  7.2 99.00 99.00 99.00 999 1017.1  25.0  27.6 999.0 99.0 99.00
2022 10 04 20 18  38  5.8  6.7 99.00 99.00 99.00 999 1017.2  25.2  27.6 999.0 99.0 99.00
2022 10 04 20 24  29  5.9  7.0 99.00 99.00 99.00 999 1017.2  25.2  27.6 999.0 99.0 99.00
2022 10 04 20 30  39  5.7  6.8 99.00 99.00 99.00 999 1017.2  25.1  27.6 999.0 99.0 99.00
2022 10 04 20 36  56  4.4  6.8 99.00 99.00 99.00 999 1017.2  25.1  27.6 999.0 99.0 99.00
2022 10 04 20 42  56  5.0  8.3 99.00 99.00 99.00 999 1017.2  25.1  27.6 999.0 99.0 99.00
2022 10 04 20 48  53  4.1  6.7 99.00 99.00 99.00 999 1017.1  24.9  27.6 999.0 99.0 99.00
2022 10 04 20 54  44  4.0  7.2 99.00 99.00 99.00 999 1017.1  25.3  27.7 999.0 99.0 99.00
2022 10 04 21 00  21  4.4  5.1 99.00 99.00 99.00 999 1017.1  25.0  27.6 999.0 99.0 99.00
2022 10 04 21 06  17  3.4  4.7 99.00 99.00 99.00 999 1017.1  25.1  27.7 999.0 99.0 99.00
2022 10 04 21 12  15  3.5  4.0 99.00 99.00 99.00 999 1017.0  25.3  27.7 999.0 99.0 99.00
2022 10 04 21 18  12  4.3  5.3 99.00 99.00 99.00 999 1017.0  25.1  27.7 999.0 99.0 99.00
2022 10 04 21 24   3  4.5  5.7 99.00 99.00 99.00 999 1016.9  24.7  27.7 999.0 99.0 99.00
2022 10 04 21 30   2  5.3  6.2 99.00 99.00 99.00 999 1016.7  24.8  27.7 999.0 99.0 99.00
2022 10 04 21 36  15  5.5  6.3 99.00 99.00 99.00 999 1016.7  24.9  27.7 999.0 99.0 99.00
2022 10 04 21 42   9  3.2  5.6 99.00 99.00 99.00 999 1016.7  25.0  27.7 999.0 99.0 99.00
2022 10 04 21 48  51  3.6  5.1 99.00 99.00 99.00 999 1016.7  25.1  27.7 999.0 99.0 99.00
2022 10 04 21 54  83  2.3  5.2 99.00 99.00 99.00 999 1016.7  25.0  27.7 999.0 99.0 99.00
2022 10 04 22 00 103  2.4  3.8 99.00 99.00 99.00 999 1016.6  25.6  27.7 999.0 99.0 99.00
2022 10 04 22 06  12  2.9  4.0 99.00 99.00 99.00 999 1016.6  25.0  27.7 999.0 99.0 99.00
2022 10 04 22 12  20  3.8  5.6 99.00 99.00 99.00 999 1016.6  24.8  27.7 999.0 99.0 99.00
2022 10 04 22 18 342  4.3  5.5 99.00 99.00 99.00 999 1016.5  24.8  27.7 999.0 99.0 99.00
2022 10 04 22 24 318  3.0  4.3 99.00 99.00 99.00 999 1016.4  24.6  27.7 999.0 99.0 99.00
2022 10 04 22 30 313  3.8  4.8 99.00 99.00 99.00 999 1016.3  24.7  27.7 999.0 99.0 99.00
2022 10 04 22 36 312  4.5  5.4 99.00 99.00 99.00 999 1016.2  24.6  27.7 999.0 99.0 99.00
2022 10 04 22 42 304  4.3  6.1 99.00 99.00 99.00 999 1016.1  24.5  27.7 999.0 99.0 99.00
2022 10 04 22 48 284  3.4  4.5 99.00 99.00 99.00 999 1016.0  24.5  27.7 999.0 99.0 99.00
2022 10 04 22 54 293  3.7  5.2 99.00 99.00 99.00 999 1015.9  24.4  27.7 999.0 99.0 99.00
2022 10 04 23 00 306  5.3  6.3 99.00 99.00 99.00 999 1015.9  24.2  27.7 999.0 99.0 99.00
2022 10 04 23 06 297  4.5  6.0 99.00 99.00 99.00 999 1015.8  24.1  27.7 999.0 99.0 99.00
2022 10 04 23 12 292  3.4  5.3 99.00 99.00 99.00 999 1015.7  23.9  27.7 999.0 99.0 99.00
2022 10 04 23 18 281  1.3  4.4 99.00 99.00 99.00 999 1015.6  24.1  27.7 999.0 99.0 99.00
2022 10 04 23 24  12  0.6  2.4 99.00 99.00 99.00 999 1015.7  24.0  27.7 999.0 99.0 99.00
2022 10 04 23 30 153  1.2  2.7 99.00 99.00 99.00 999 1015.6  24.2  27.7 999.0 99.0 99.00
2022 10 04 23 36 126  1.6  3.0 99.00 99.00 99.00 999 1015.5  24.1  27.7 999.0 99.0 99.00
2022 10 04 23 42  65  1.7  2.2 99.00 99.00 99.00 999 1015.5  23.8  27.7 999.0 99.0 99.00
2022 10 04 23 48  44  1.4  2.6 99.00 99.00 99.00 999 1015.4  23.7  27.7 999.0 99.0 99.00
2022 10 04 23 54 326  1.1  1.7 99.00 99.00 99.00 999 1015.4  23.6  27.7 999.0 99.0 99.00
2022 10 05 00 00 314  1.3  2.2 99.00 99.00 99.00 999 1015.3  23.5  27.7 999.0 99.0 99.00
2022 10 05 00 06 298  0.9  1.9 99.00 99.00 99.00 999 1015.2  23.6  27.7 999.0 99.0 99.00
2022 10 05 00 12 256  1.3  2.0 99.00 99.00 99.00 999 1015.1  23.7  27.7 999.0 99.0 99.00
2022 10 05 00 18 245  0.5  2.0 99.00 99.00 99.00 999 1015.1  23.8  27.7 999.0 99.0 99.00
2022 10 05 00 24 220  0.6  1.2 99.00 99.00 99.00 999 1015.0  23.8  27.7 999.0 99.0 99.00
2022 10 05 00 30 263  1.4  2.9 99.00 99.00 99.00 999 1015.0  23.6  27.7 999.0 99.0 99.00
2022 10 05 00 36 265  1.1  2.3 99.00 99.00 99.00 999 1014.9  23.8  27.7 999.0 99.0 99.00
2022 10 05 00 42 305  2.6  3.8 99.00 99.00 99.00 999 1014.8  23.7  27.7 999.0 99.0 99.00
2022 10 05 00 48 296  3.0  4.3 99.00 99.00 99.00 999 1014.6  23.8  27.7 999.0 99.0 99.00
2022 10 05 00 54 301  2.2  4.0 99.00 99.00 99.00 999 1014.7  23.6  27.7 999.0 99.0 99.00
2022 10 05 01 00 302  3.8  4.9 99.00 99.00 99.00 999 1014.6  23.4  27.7 999.0 99.0 99.00
2022 10 05 01 06 288  1.8  4.3 99.00 99.00 99.00 999 1014.6  23.6  27.7 999.0 99.0 99.00
2022 10 05 01 12 283  2.3  3.9 99.00 99.00 99.00 999 1014.5  23.6  27.7 999.0 99.0 99.00
2022 10 05 01 18 323  2.4  4.2 99.00 99.00 99.00 999 1014.6  23.4  27.7 999.0 99.0 99.00
2022 10 05 01 24 288  2.5  3.9 99.00 99.00 99.00 999 1014.6  23.6  27.7 999.0 99.0 99.00
2022 10 05 01 30 290  2.1  2.7 99.00 99.00 99.00 999 1014.6  23.7  27.7 999.0 99.0 99.00
2022 10 05 01 36 289  1.9  3.1 99.00 99.00 99.00 999 1014.6  23.7  27.7 999.0 99.0 99.00
2022 10 05 01 42 271  1.9  3.3 99.00 99.00 99.00 999 1014.5  23.7  27.7 999.0 99.0 99.00
2022 10 05 01 48 260  1.5  2.7 99.00 99.00 99.00 999 1014.5  23.7  27.6 999.0 99.0 99.00
2022 10 05 01 54 251  0.9  2.9 99.00 99.00 99.00 999 1014.6  23.8  27.6 999.0 99.0 99.00
2022 10 05 02 00 270  1.1  2.6 99.00 99.00 99.00 999 1014.6  23.9  27.6 999.0 99.0 99.00
2022 10 05 02 06 273  1.2  2.6 99.00 99.00 99.00 999 1014.6  24.0  27.6 999.0 99.0 99.00
2022 10 05 02 12 284  2.6  4.5 99.00 99.00 99.00 999 1014.6  23.9  27.6 999.0 99.0 99.00
2022 10 05 02 18 300  4.2  6.0 99.00 99.00 99.00 999 1014.6  23.8  27.6 999.0 99.0 99.00
2022 10 05 02 24 246  0.8  4.7 99.00 99.00 99.00 999 1014.6  24.0  27.6 999.0 99.0 99.00
2022 10 05 02 30 197  0.9  1.9 99.00 99.00 99.00 999 1014.7  24.0  27.5 999.0 99.0 99.00
2022 10 05 02 36 282  1.3  2.7 99.00 99.00 99.00 999 1014.7  23.9  27.5 999.0 99.0 99.00
2022 10 05 02 42 278  1.9  3.2 99.00 99.00 99.00 999 1014.7  24.0  27.5 999.0 99.0 99.00
2022 10 05 02 48 280  2.0  3.1 99.00 99.00 99.00 999 1014.8  23.9  27.5 999.0 99.0 99.00
2022 10 05 02 54 187  1.3  2.7 99.00 99.00 99.00 999 1014.8  23.8  27.5 999.0 99.0 99.00
2022 10 05 03 00 169  2.3  3.1 99.00 99.00 99.00 999 1014.9  23.6  27.5 999.0 99.0 99.00
2022 10 05 03 06 182  2.6  3.9 99.00 99.00 99.00 999 1015.0  23.5  27.5 999.0 99.0 99.00
2022 10 05 03 12 209  1.2  2.5 99.00 99.00 99.00 999 1015.0  23.4  27.5 999.0 99.0 99.00
2022 10 05 03 18 190  1.5  2.0 99.00 99.00 99.00 999 1015.0  23.3  27.5 999.0 99.0 99.00
2022 10 05 03 24 187  2.1  2.7 99.00 99.00 99.00 999 1015.1  23.2  27.5 999.0 99.0 99.00
2022 10 05 03 30 201  1.8  2.7 99.00 99.00 99.00 999 1015.1  23.2  27.5 999.0 99.0 99.00
2022 10 05 03 36 227  1.8  2.9 99.00 99.00 99.00 999 1015.1  23.2  27.5 999.0 99.0 99.00
2022 10 05 03 42 201  1.4  2.4 99.00 99.00 99.00 999 1015.1  23.1  27.5 999.0 99.0 99.00
2022 10 05 03 48 235  1.5  2.3 99.00 99.00 99.00 999 1015.1  23.2  27.5 999.0 99.0 99.00
2022 10 05 03 54 230  1.0  2.1 99.00 99.00 99.00 999 1015.2  23.2  27.5 999.0 99.0 99.00
2022 10 05 04 00 237  1.4  2.6 99.00 99.00 99.00 999 1015.3  23.2  27.5 999.0 99.0 99.00
2022 10 05 04 06 280  0.7  2.3 99.00 99.00 99.00 999 1015.4  23.3  27.5 999.0 99.0 99.00
2022 10 05 04 12 235  2.0  3.3 99.00 99.00 99.00 999 1015.5  23.2  27.5 999.0 99.0 99.00
2022 10 05 04 18 262  1.4  2.5 99.00 99.00 99.00 999 1015.5  23.3  27.5 999.0 99.0 99.00
2022 10 05 04 24 185  2.4  3.1 99.00 99.00 99.00 999 1015.5  23.3  27.5 999.0 99.0 99.00
2022 10 05 04 30 212  1.6  3.3 99.00 99.00 99.00 999 1015.6  23.2  27.5 999.0 99.0 99.00
2022 10 05 04 36 216  1.7  2.3 99.00 99.00 99.00 999 1015.7  23.1  27.5 999.0 99.0 99.00
